"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1917","270466","ROPA CASUAL FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","382","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442523777","","","Fijo","-101.00395812","25.42614669","","",""
"1918","266546","ROPA CASUAL Y DEPORTIVA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","1960","9","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00133717","25.39919539","","",""
"1919","313343","ROPA CASUAL Y REGALOS ANDREA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL BLANCO PONIENTE","410","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41824382","26.89965880","","",""
"1920","9003432","ROPA DE BEBE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","LAGO DE TETESQUIAPAN","2965","","MANANTIALES DEL VALLE","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.93607908","25.51535096","","",""
"1921","287491","ROPA DE CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","3","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46247734","25.53781202","","",""
"1922","7710488","ROPA DE DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","7","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46243982","25.53767568","","",""
"1923","287517","ROPA DE DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","21","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46262242","25.53772299","","",""
"1924","270497","ROPA DE DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ALLENDE","423","23","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00014008","25.42540993","CENTRO Y PLAZA COMERCIAL","PALZA COMERCIAL ALLENDE","23"
"1925","287520","ROPA DE DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","20","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46259862","25.53764163","","",""
"1926","287616","ROPA DE DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CEPEDA","4","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46117229","25.53691182","","",""
"1927","287553","ROPA DE DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","15","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46238685","25.53684329","","",""
"1928","270447","ROPA DE DAMA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","521","15","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00337260","25.42594127","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL GARCIA","15"
"1929","221821","ROPA DE MODA LA PLAZUELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR OCAMPO","38","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8421122649","","","Fijo","-102.18540734","25.44228929","","",""
"1930","222137","ROPA DE MODA MICHEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","OSCAR FLORES TAPIA","108","","ZONA CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8421011750","","","Fijo","-102.18135202","25.44417503","","",""
"1931","299924","ROPA DE MODA PARA DAMA DENTRO DE LA PULGA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","306","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.44505612","25.53829250","TIANGUIS, BAZAR O PULGA","PULGA","306"
"1932","287497","ROPA DE MUJER  Y CAJAS DE REGALO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","8","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46240578","25.53755210","","",""
"1933","8837349","ROPA DE MUJER LINDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","784","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.45762786","25.53755066","","",""
"1934","291668","ROPA DE ROSAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","VENUSTIANO CARRANZA","8","","ZONA CENTRO","26350","PALAÚ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42562028","27.89036599","","",""
"1935","7283523","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","TULUM","1816","","ARGENTINAS","26017","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8781324831","","","Fijo","-100.54010485","28.71467224","","",""
"1936","7278477","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESOR MANUEL VILLARREAL","","","DAVILA","26950","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.16457514","27.89780411","","",""
"1937","7283353","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HACIENDA LA CARBONERA","821","0","HACIENDA LA LUNA","26016","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8787918018","","","Fijo","-100.53720450","28.72271204","","",""
"1938","7282035","ROPA DE SEGUNDA DARLETT","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","IGNACIO ZARAGOZA","312","","ZARAGOZA","26450","ZARAGOZA, Zaragoza, COAHUILA DE ZARAGOZA","","","","Fijo","-100.91986960","28.49565291","","",""
"1939","8837562","ROPA DE SEGUNDA DOLORES","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","277","","IGNACIO ZARAGOZA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.93383849","25.43018632","","",""
"1940","7283524","ROPA DE SEGUNDA GLORIA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","TULUM","1822","","ARGENTINAS","26017","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8781570264","","","Fijo","-100.53987787","28.71474219","","",""
"1941","7282989","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ZARAGOZA","302","0","EJIDO PIEDRAS NEGRAS","26015","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.56404434","28.71586765","","",""
"1942","7283054","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SAN JUAN DE ULUA","503","0","AMPLIACION 24 DE AGOSTO","26015","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.56966463","28.71423032","","",""
"1943","7282991","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NUEVO LEON","300","0","NUEVA REPUBLICA","26069","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.56534593","28.71476603","","",""
"1944","7283114","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","AQUILES SERDAN","524","","24 DE AGOSTO","26069","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.56953816","28.71575335","","",""
"1945","7283461","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","TULUM","1700","","ARGENTINAS","26017","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8787006752","","","Fijo","-100.54261526","28.71389855","","",""
"1946","7283400","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","DON RICARDO","923","0","HACIENDA LA LUNA","26016","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8781160802","","","Fijo","-100.53830558","28.72160904","","",""
"1947","8630923","ROPA DE SEGUNDA Y HERRAMIETA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","JOSE MARIA MORELOS","1513","","BELLAVISTA","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00731027","25.40773403","","",""
"1948","8354870","ROPA DEPORTIVA DE CABALLERO SIN NOMBRE","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","INSURGENTES","1367","","ANAHUAC","25130","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01635543","25.44489736","","",""
"1949","7920326","ROPA DEPORTIVA SIN NOMBRE","ROPA DEPORTIVA SIN NOMBRE ","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","838","0","SANTA MARTHA","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99405135","25.41818037","","",""
"1950","239920","ROPA DOÑA CHELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","14","14","SAN PEDRO DE LAS COLONIAS CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98203133","25.75626048","","",""
"1951","9195078","ROPA DOÑA JUANITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","6 DE SEPTIEMBRE","107","0","22 DE NOVIEMBRE","27642","CUATRO CIÉNEGAS DE CARRANZA, Cuatro Ciénegas, COAHUILA DE ZARAGOZA","","","","Fijo","-102.05812923","26.98343251","","",""
"1952","239922","ROPA EL MANDIL ROSA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","15","15","CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98203062","25.75630301","","",""
"1953","265860","ROPA ESCOLAR MARY","","Confección en serie de uniformes","0 a 5 personas","CALLE","CARLOS SALAZAR","1822","0","15 DE ABRIL","25065","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444442026","","","Fijo","-101.02166701","25.40678650","","",""
"1954","238329","ROPA FANNY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MANUEL ACUÑA","589","0","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441268007","","","Fijo","-101.00077295","25.42709143","","",""
"1955","242361","ROPA INFANTIL LOS CUATES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ALDAMA","212","","CENTRO HISTORICO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","MARU_VL@HOTMAIL.COM","","Fijo","-101.00024684","25.42333241","","",""
"1956","8355152","ROPA INTERIOR","","Comercio al por menor de lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00352787","25.42288318","","",""
"1957","299245","ROPA INTERIOR Y UNIFORMES","","Confección en serie de uniformes","11 a 30 personas","AVENIDA","HIDALGO","541","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717128452","","","Fijo","-103.45542205","25.53742473","","",""
"1958","288442","ROPA JUGUETES Y REGALOS LELI S","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALDAMA","","","TRES","26370","MINAS DE BARROTERÁN, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.28310031","27.64946119","","",""
"1959","272327","ROPA LISA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO ALATORRE","119","0","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8712610329","","","Fijo","-103.22784495","25.52829676","","",""
"1960","238567","ROPA LOCAL VENTA DE ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","438"
"1961","255763","ROPA MARCA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AVENIDA DE LA FUENTE","325","","ZONA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41847018","26.90094687","","",""
"1962","9094459","ROPA MI REY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","","2","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8718879613","","","Fijo","-103.22791301","25.53020373","","",""
"1963","6933319","ROPA MI REY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","","","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8718879613","","","Fijo","-103.22793213","25.53020819","","",""
"1964","7436659","ROPA MODA Y CALIDAD","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ALFONSO GARCIA ROBLES","","","RUBEN JARAMILLO","25023","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96936317","25.40482767","","",""
"1965","287580","ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","4","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46221074","25.53681865","","",""
"1966","7683987","ROPA PARA CABALLERO MODELOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA","","","FRACC EL CAMPESTRE","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.51720397","27.87781600","","",""
"1967","254697","ROPA PARA CABALLERO Y NIÑO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","60","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41646297","26.89888894","","",""
"1968","6933320","ROPA PARA CABLLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","","5","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22795329","25.53021312","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL LA ROSA","5"
"1969","270436","ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","521","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00337260","25.42594127","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL GARCIA","18 20 21 22"
"1970","297647","ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CEPEDA","23","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46127026","25.53668471","","",""
"1971","270492","ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ALLENDE","423","30","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00014008","25.42540993","CENTRO Y PLAZA COMERCIAL","PALZA COMERCIAL ALLENDE","30"
"1972","296458","ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","0","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46683455","25.53618215","","",""
"1973","7274283","ROPA PARA DAMA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","557","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444554829","","","Fijo","-101.00373432","25.42610392","","",""
"1974","266861","ROPA PARA DAMA Y CABALLERO CHUYITO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","7","","26 DE MARZO","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00856145","25.39664392","","",""
"1975","287579","ROPA PARA DAMA Y NIÑA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","4","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46221889","25.53685061","","",""
"1976","9308025","ROPA PARA TODA LA FAMILIA SENSACION","ROPA PARA TODA LA FAMILIA SENSACION ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","","41","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22795329","25.53021312","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL LA ROSA",""
"1977","9197401","ROPA QUE DETALLE","","Comercio al por menor de regalos","0 a 5 personas","CALLE","FIERRO","","","LAS HORTALIZAS","27446","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8713844014","","","Fijo","-103.23365515","25.52612431","","",""
"1978","8949035","ROPA REGALOS Y NOVEDADES EL NOGAL","","Comercio al por menor de regalos","0 a 5 personas","CALZADA","LÁZARO CÁRDENAS DEL RÍO","0","0","MARIANO MATAMOROS","27445","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.23910883","25.53673324","","",""
"1979","224475","ROPA SEMINUEVA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PEDRO AMPUDIA","758","","GUAYULERA","25180","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.02404520","25.41685002","","",""
"1980","221984","ROPA SEMINUEVA MAGO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NICOLAS BRAVO","","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8721322154","","","Fijo","-102.18579750","25.44060027","","",""
"1981","7435346","ROPA SEMINUEVA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","510","","HUERTAS DE VENANCIO","25030","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98667026","25.40824232","","",""
"1982","287530","ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALDEZ CARRILLO","16","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46253428","25.53742170","","",""
"1983","254714","ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO NORTE","202","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41681937","26.89888573","","",""
"1984","266372","ROPA SNACK","","Comercio al por menor de regalos","0 a 5 personas","CALLE","JULIO CERVANTES","2134","","FRANCISCO I MADERO","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00824068","25.40255461","","",""
