"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1770","7602148","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","LA MORENA","15","","LOS ARROYOS","83175","HERMOSILLO, Hermosillo, SONORA","6442125698","","","Fijo","-111.04443555","29.10527152","","",""
"1771","7602269","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","ARROYO LOS APACHES","44","","LOS ARROYOS","83175","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.04371476","29.10429557","","",""
"1772","9054240","REPARACION Y AJUSTES DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","15","240","0","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","6221450525","","","Fijo","-110.89711866","27.92649417","","",""
"1773","7483009","REPARACIÓN Y MANTENIMIENTO DE OTROS ARTÍCULOS PARA EL HOGAR Y PERSONALES","REPARACIONES DE ROPA ","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CONSTITUYENTES","4932","0","PRIMERO DE MAYO","85098","CIUDAD OBREGÓN, Cajeme, SONORA","6441949218","","","Fijo","-109.92820664","27.46213797","","",""
"1774","3901968","REYES TIENDA VAQUERA","REYES TIENDA VAQUERA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SONORA","","","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","ADMINISTRACION@TIENDAREYES.COM","WWW.REYESTIENDA.COM","Fijo","-110.95130989","29.08206339","","",""
"1775","7269833","RICHARDS TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","1","","5 DE MAYO","84046","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.93699384","31.30339735","","",""
"1776","7176266","RIVERAS FASHION","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","BOULEVARD","GUSTAVO DIAZ ORDAZ","0","0","SONOYTA CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","RIVERASFASHION@HOTMAIL.COM","","Fijo","-112.85248766","31.86597681","","",""
"1777","3873861","ROCKY IMPORTS","","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","SANCHEZ BURROLA (1)","","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6373723060","ROCKYIMPORTS09@HOTMAIL.COM","","Fijo","-112.16406024","30.70659514","","",""
"1778","9202917","ROCKY IMPORTS","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","BENEMERITO DE LAS AMERICAS","","","SONOYTA CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","","","Fijo","-112.85068731","31.86344312","","",""
"1779","7238249","ROCKY POINT SOUVENIRS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","26 (NO REELECCION)","","","CENTRO NORTE","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.54151457","31.32619968","","",""
"1780","7176554","ROJO FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LUIS ENCINAS JOHNSON","0","0","GOLFO DE SANTA CLARA","83540","GOLFO DE SANTA CLARA, San Luis Río Colorado, SONORA","6531173192","","","Fijo","-114.49772176","31.68559263","","",""
"1781","7182962","ROPA ACCESORIOS CALZADO Y MAS MICHELLE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DECIMA (AGUSTIN RODRIGUEZ)","","","BELLA VISTA","84600","SANTA ANA, Santa Ana, SONORA","","","","Fijo","-111.12020453","30.53655835","","",""
"1782","7183279","ROPA AL MAYOREO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DOMINGO QUIROZ Y MORA","24","17","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.15024648","30.71315358","","",""
"1783","8834256","ROPA DE DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DEL PINO","48","","PUEBLO NUEVO","84080","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92716525","31.29723040","","",""
"1784","3894281","ROPA DE HOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","33","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6311012078","","","Fijo","-110.95888641","31.31280866","","",""
"1785","7603696","ROPA DE NIÑO","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","71","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","6621561889","","","Fijo","-110.99217147","29.09840928","","",""
"1786","7428102","ROPA DE NIÑOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GENERAL VICENTE GUERRERO","","39","CENTRO","85890","NAVOJOA, Navojoa, SONORA","6421509660","","","Fijo","-109.44697370","27.07891034","MERCADO PUBLICO","MERCADO MUNICIPAL","39SUR"
"1787","7194339","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SANTA MARIA DE JESUS SACRAMENTADO","35","0","FERROCARRIL","84200","AGUA PRIETA, Agua Prieta, SONORA","","","","Fijo","-109.56766681","31.32846281","","",""
"1788","3893157","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLEJON","DEL PANTEON","0","0","ALTAR","83750","ALTAR, Altar, SONORA","","","","Fijo","-111.84397126","30.71975948","","",""
"1789","9058725","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","2","905","0","CENTRO","84200","AGUA PRIETA, Agua Prieta, SONORA","6331009143","","","Fijo","-109.56165448","31.32577644","","",""
"1790","3902349","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESORA MARIA DEL CARMEN ABRIL","12","","CUMPAS","84500","CUMPAS, Cumpas, SONORA","","","","Fijo","-109.78129026","29.99167433","","",""
"1791","7195384","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","RAMON VALDEZ RAMIREZ","3","","UNION DE LADRILLEROS","83179","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.00520954","29.12648160","","",""
"1792","7603645","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","21","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217140","29.09842191","","",""
"1793","7603575","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217142","29.09841810","","",""
"1794","7603697","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","23","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","6621435377","","","Fijo","-110.99217146","29.09841162","","",""
"1795","3910968","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLEJON","SAN JOSE DE MORADILLAS","91","0","LAS MINITAS","83285","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99545729","29.04873581","","",""
"1796","8963245","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LUIS DONALDO COLOSIO MURRIETA","","","IMURIS CENTRO","84120","IMURIS, Imuris, SONORA","6321025751","","","Fijo","-110.85894825","30.77787364","","",""
"1797","7184250","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","","","IMURIS CENTRO","84120","IMURIS, Imuris, SONORA","6323189176","","","Fijo","-110.86232815","30.77635136","","",""
"1798","7269412","ROPA DE SEGUNDA","","Comercio al por menor de juguetes","0 a 5 personas","CALLE","LOS PORTALES","79","","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","6311252719","","","Fijo","-110.92331652","31.29232382","","",""
"1799","9057293","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","106","","ENCINOS","84000","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.96204442","31.29561611","","",""
"1800","3885104","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PUERTO YAVAROS","0","0","JOSE LOPEZ PORTILLO","83552","PUERTO PEÑASCO, Puerto Peñasco, SONORA","6381178543","","","Fijo","-113.52711549","31.34168281","","",""
"1801","8963397","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PINARES","175","0","LA MESA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.97410644","31.15923104","","",""
"1802","8963153","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ALLENDE","301","0","CENTRO","84600","SANTA ANA, Santa Ana, SONORA","","","","Fijo","-111.12424092","30.54298678","","",""
"1803","3902441","ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE MARIA MORELOS Y PAVON","","","SUR","84580","VILLA HIDALGO, Villa Hidalgo, SONORA","","","","Fijo","-109.32012254","30.15826977","","",""
"1804","3895483","ROPA DE SEGUNDA DON JOSE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95780014","31.29112546","","",""
"1805","9057575","ROPA DE SEGUNDA MARY","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","1","0","0","GOLFO DE SANTA CLARA","83540","GOLFO DE SANTA CLARA, San Luis Río Colorado, SONORA","6531148119","","","Fijo","-114.49443211","31.68428643","","",""
"1806","9058486","ROPA DE SEGUNDA MAYRA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ALLENDE","0","0","LAS LIEBRES","84560","MOCTEZUMA, Moctezuma, SONORA","","","","Fijo","-109.68359339","29.80378496","","",""
"1807","3889889","ROPA DE SEGUNDA PASOS DE AMOR","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ALTAR","12","2","SONOITA CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","","","Fijo","-112.85031396","31.86452692","","",""
"1808","3925604","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PRIMERO DE MAYO","","","VILLA JUAREZ","85290","VILLA JUÁREZ, Benito Juárez, SONORA","","","","Fijo","-109.84728982","27.12584669","","",""
"1809","7195438","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","GASPAR LUKEN ESCALANTE","937","","UNION DE LADRILLEROS","83179","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.00726030","29.12529904","","",""
"1810","7429252","ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","FRATERNIDAD","","","CENTRO","85294","VILLA JUÁREZ, Benito Juárez, SONORA","","","","Fijo","-109.85031420","27.12978509","","",""
"1811","9058401","ROPA DE SEGUNDA Y ACCESORIOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","11","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217146","29.09841195","","",""
"1812","8275112","ROPA DEPORTIVA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","AVENIDA","AVENIDA DE LOS MAESTROS","","","LAS PRADERAS","84064","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95970784","31.29420862","","",""
"1813","3877794","ROPA DETALLES Y REGALOS MAYRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GRANADOS","169","0","INSURGENTES","83106","HERMOSILLO, Hermosillo, SONORA","6621727174","","","Fijo","-110.96666233","29.13733497","","",""
"1814","3943829","ROPA INFANTIL CHAVOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MIGUEL PIÑA","0","0","JESUS GARCIA","83140","HERMOSILLO, Hermosillo, SONORA","","CHAVOSHERMOSILLO2015@HOTMAIL.COM","","Fijo","-110.96720205","29.11623929","","",""
"1815","8275939","ROPA MALI","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PASEO MILONITA","83","83","PASEOS DELPEDREGAL","83118","HERMOSILLO, Hermosillo, SONORA","6621055602","","","Fijo","-111.02457399","29.17521703","","",""
"1816","9059364","ROPA MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CONSTITUCION","","","CENTRO","85294","VILLA JUÁREZ, Benito Juárez, SONORA","","","","Fijo","-109.84623096","27.12751631","","",""
"1817","3897568","ROPA NUEVA CALZADO Y ACCESORIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS PORTALES","79","26","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92334864","31.29274951","","",""
"1818","3960203","ROPA NUEVA NELLY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","BIZNAGA","","","PALO VERDE","83284","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98197328","29.04321628","","",""
"1819","3951704","ROPA NUEVA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS DONALDO COLOSIO MURRIETA","8","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95928311","31.31331498","","",""
"1820","3951733","ROPA NUEVA Y COSMETICOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","1","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95932595","31.31452116","","",""
"1821","3878622","ROPA ORLANDO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LAZARO CARDENAS DEL RIO","","","VICAM (SWITCH)","85510","VÍCAM (SWITCH), Guaymas, SONORA","6434381174","","","Fijo","-110.29512735","27.64248857","","",""
"1822","8963411","ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ","","","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","6221310131","","","Fijo","-110.89211257","27.92288586","","",""
"1823","7700256","ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ABELARDO L. RODRIGUEZ (XIII)","","","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","","","","Fijo","-110.89235175","27.92261317","","",""
"1824","8572524","ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MORELIA","12","","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","6621711646","DIANACADENAR24@GMAIL.COM","","Fijo","-110.95166111","29.07934685","","",""
"1825","3938246","ROPA PARA CABALLERO INCOGNITO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","9","","","DEPORTIVA","84270","AGUA PRIETA, Agua Prieta, SONORA","6331190161","","","Fijo","-109.52972852","31.32605727","","",""
"1826","3958766","ROPA PARA CABALLERO LA COSTA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ALICIA ARELLANO","","","CENTRO","83345","MIGUEL ALEMÁN (LA DOCE), Hermosillo, SONORA","","","","Fijo","-111.47972805","28.83986919","","",""
"1827","3930278","ROPA PARA DAMA DIANAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CAMPOS","1","","MINERA","84620","HEROICA CIUDAD DE CANANEA, Cananea, SONORA","","","","Fijo","-110.28438834","30.99034741","","",""
"1828","3879731","ROPA PARA DAMA Y ACCESORIOS LE PETITE","ROPA PARA DAMA Y ACCESORIOS LE PETITE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","BOULEVARD","NO REELECCION","219","0","CENTRO","85800","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.44583864","27.07967299","","",""
"1829","3915761","ROPA PARA JOVENE PARA NIÑOS DAMARIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REFORMA","","","MODERNA","85330","EMPALME, Empalme, SONORA","","","","Fijo","-110.81542676","27.95847992","","",""
"1830","7427944","ROPA PARA NIÑOS Y CABALLERO PALACIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL ANTONIO ROSALES","53","0","ALAMOS CENTRO","85760","ALAMOS, Alamos, SONORA","","","","Fijo","-108.93333929","27.02301142","","",""
"1831","7182996","ROPA SEMINUEVA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","AMADO NERVO","","","PUERTO LIBERTAD","83970","PUERTO LIBERTAD, Pitiquito, SONORA","","","","Fijo","-112.68299219","29.90645825","","",""
"1832","7603017","ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CONSTITUCION","399","0","POPULAR","83100","HERMOSILLO, Hermosillo, SONORA","6624519454","","","Fijo","-110.97694238","29.11853604","","",""
"1833","3918397","ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","153","FOVISSTEE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","153"
"1834","3912268","ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PROFESOR PEDRO VEGA IBARRA","13","0","ALTARES","83294","HERMOSILLO, Hermosillo, SONORA","6621243556","","","Fijo","-110.94570107","29.00785751","","",""
"1835","8783559","ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","139","FOVISSSTE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","140"
"1836","7602092","ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ARROYO MOLINITO","","","LOS ARROYOS","83175","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.04746752","29.10445103","","",""
"1837","3897550","ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","95","3","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","6311111735","","","Semifijo","-110.92330180","31.29212880","","",""
"1838","3897570","ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","79","28","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","6313108550","","","Fijo","-110.92334864","31.29274951","","",""
"1839","3897565","ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","79","20","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92334864","31.29274951","","",""
"1840","3892846","ROPA Y ACCESORIOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLEJON","PITIQUITO","103","","AGRONOMICA","83660","HEROICA CABORCA, Caborca, SONORA","6371047755","","","Fijo","-112.15596300","30.70575647","","",""
"1841","7700132","ROPA Y ACCESORIOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PORFIRIO DIAZ","","","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","","","","Fijo","-110.89187837","27.92290057","","",""
