"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2327","6777070","OFERTAS PERMANENTES TIENDA DEPARTAMENTAL","OFERTAS REGIOMONTANAS SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","11 a 30 personas","AVENIDA","EUGENIO GARZA SADA","3820","","MAS PALOMAS","64780","MONTERREY, Monterrey, NUEVO LEÓN   ","8115388708","VENTAS@REYCON.MX","","Fijo","-100.28129033","25.63347639","","",""
"2328","3051604","OFERTAS Y NOVEDADES BER-PER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CONSTITUCION","","","GALEANA","67850","GALEANA, Galeana, NUEVO LEÓN   ","8261000545","","","Fijo","-100.07746209","24.82529366","","",""
"2329","2966711","OFICINA","IMPULSORA DE SEGURIDAD INDUSTRIAL SA DE CV","Confección en serie de ropa interior y de dormir","11 a 30 personas","CALLE","JOSÉ MARÍA VIGIL","208","","DEL NORTE","64500","MONTERREY, Monterrey, NUEVO LEÓN   ","","COMPRAS@ROMALC.COM.MX","","Fijo","-100.30838517","25.70864684","","",""
"2330","6795898","OH LA LA 16","T. T. BLUES STORE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","307","","CENTRO","","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31338040","25.66826733","","",""
"2331","2921846","OLD CORRAL WESTERN","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALZADA","FRANCISCO I. MADERO","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31384009","25.68385971","","",""
"2332","8997723","OLD NAVY","CORPORATE HQ SUPPORT MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","31 a 50 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","JULIO_CESAR_VALDEZ__LONGORIA@STORES.GAP.COM.MX","WWW.OLDNAVY.COM","Fijo","-100.35441160","25.65851764","","",""
"2333","8001189","OLD NAVY NUEVO LEÓN","ON STORES MEXICO S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","101 a 250 personas","AVENIDA","CARRETERA MIGUEL ALEMÁN","200","0","TALAVERNA SAN NICOLAS DE LAS GARZAS","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","ARTURO_POSADAS@GAP.COM","","Fijo","-100.21685074","25.71973651","","",""
"2334","2921268","OLE OLE","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LICENCIADO BENITO JUAREZ","235","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8119678950","","","Fijo","-100.31413308","25.67723022","","",""
"2335","9187331","OLIVIAS VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PABLO SALCE ARREDONDO","","","AMPL ALEJANDRO CANO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.57275789","24.86541501","","",""
"2336","8712643","ONE CLOTHING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","UNIVERSIDAD","601","","ROBLE  2 SECTOR","66450","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.30085490","25.74532387","CENTRO Y PLAZA COMERCIAL","SORIANA UNIVERSIDAD","601"
"2337","3040406","ONE CLOTHING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","EUGENIO GARZA SADA","3755","7","CONTRY","64860","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.28257880","25.63619420","CENTRO Y PLAZA COMERCIAL","PLAZA LA SILLA","7"
"2338","3031966","ONE CLOTHING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","400","","CORRAL DE PIEDRA 1 SECTOR","64650","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26259214","25.71125537","","",""
"2339","3031969","ONE PLUS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","400","","CORRAL DE PIEDRA 1 SECTOR","64650","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26259214","25.71125537","","",""
"2340","6370067","OPERADORA ROEZ BOUTIQUE MONTERREY","OPERADORA ROEZ SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","SAN PEDRO","208","0","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","5518632363","CARLO.COLOMBO@ZEGNA.COM","ZEGNA.COM","Fijo","-100.36945223","25.66067691","","","A"
"2341","6214231","OPHITEN","ALEJANDRA BURGOA SC DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSURGENTES","2500","","VISTA HERMOSA","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35650135","25.68143673","CENTRO Y PLAZA COMERCIAL","GALERIAS MONTERREY",""
"2342","9309887","OPTIMA","OPTIMA ","Fabricación de ropa exterior de tejido de punto","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31511955","25.67019104","","",""
"2343","3012129","ORIGINALES NORMA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","GUERRERO","320","0","AGUACATE","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.18384139","26.49681759","","",""
"2344","2969095","ORIGINALES TREMAN UNIFORMES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","FRANCISCO I. MADERO","870","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32080958","25.68464335","","",""
"2345","2994045","ORWAN SERVICIOS","ORWAN SERVICIOS SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AQUILES SERDAN","210","0","BUENOS AIRES","64800","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.28954215","25.66626882","","",""
"2346","8812846","OTIMO SI","OTIMO SI ","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","CALLE","AQUILES SERDAN","306","","ESPAÑA","64810","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.28970870","25.66579117","","",""
"2347","9051654","OULET DE ROPA PARA DAMA MARISOL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGAMI","5375","","VALLE VERDE SEGUNDO SECTOR","64360","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.37307404","25.73165474","","",""
"2348","8885805","OUR FRENERATION","WORDWIDE LOSISNKS SA DE CV","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","MANUEL GOMEZ MORIN","2003","27","RESIDENCIAL CHIPINQUE 1 SECTOR","66297","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.36331143","25.63498348","","",""
"2349","8433013","OUTFIT BOUTIQUE","OUTFIT BOUTIQUE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ANAHUAC","151","","HERCULES","67120","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","FHER_MTZ_12@HOTMAIL.COM","","Fijo","-100.24971158","25.70299411","","",""
"2350","9298095","OUTLET BRIDAL DREES","VESTIDOS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAZARO CARDENAS","523","","LEONES","64600","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35936591","25.70015959","","",""
"2351","7657752","OUTLET MODA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROMULO GARZA","400","","CORRAL DE PIEDRA 1 SECTOR","64650","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26259214","25.71125537","","",""
"2352","7657712","OUTLET ROPA Y CALZADO","","Comercio al por menor de calzado","0 a 5 personas","CALLE","DEL ALTILLO","601","","VILLA DE SAN MIGIUEL","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.21332855","25.71039959","","",""
"2353","8970378","OUTLET SANTA FE","ABASTECEDORA COMERCIAL LO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BAHIA DE LAS ISLAS","3620","","BAHIA DE PRIMAVERA","64830","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.27294791","25.64876691","","",""
"2354","8297612","PALIA FASHION TRENDS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","NACIONAL","900","","PALMARES","64978","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.24177255","25.56986009","CENTRO Y PLAZA COMERCIAL","PLAZA PALMARES SUR","40"
"2355","9014251","PAMELA LONGORIA CLOTHING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALFONSO REYES","225","","CONTRY","64845","MONTERREY, Monterrey, NUEVO LEÓN   ","8128581820","","","Fijo","-100.27947810","25.64179561","CENTRO Y PLAZA COMERCIAL","PLAZA BUGAMBILIAS","225"
"2356","8969865","PANTALON PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","505","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31491164","25.67182460","","",""
"2357","6365455","PANTALONES BERCHEL","PANTALONES BERCHEL SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","CALLE","MARIANO MATAMOROS","441","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32204516","25.67098724","","",""
"2358","8830324","PANTALONES DE DAMA","PANTALONES DE DAMA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROBERTO ESPINOZA VAZQUEZ","0","0","PEDREGAL DE SANTO DOMINGO","66444","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.26795967","25.73304031","","",""
"2359","3008161","PAPELERIA Y NOVEDADES ANAHUAC","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIEROS","200","","CENTRO DE ANAHUAC","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","8737370350","","","Fijo","-100.13183682","27.24024107","","",""
"2360","7309357","PAPELERIA Y ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REVOLUCION","402","","ALIANZA REAL","66050","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.38858708","25.84628154","","",""
"2361","8744963","PAPELERIA Y ROPA HONEY HONEY","","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HACIENDA SAN JUAN","205","","PORTAL DE JUAREZ","67266","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.10306470","25.62896243","","",""
"2362","7333700","PAPIRRIM SHOP","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LA AMISTAD","522","564","FRACC MIRAVISTA 2DO SECT","66050","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.31360221","25.80311708","","",""
"2363","8734907","PARANOIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","101","307","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8110733637","PARANOISASKATEBOARDS@GMAIL.COM","","Fijo","-100.31508961","25.66852024","EDIFICIO COMERCIAL Y DE SERVICIOS","SHOPTOWN INTER PLAZA","307"
"2364","3045198","PARIS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","MONTEMORELOS CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82850453","25.18892799","","",""
"2365","7786808","PASALE PELON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA DE LOS ASTROS","1002","","BARRIO ALAMEDA","64102","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.39995965","25.77646209","","",""
"2366","8288402","PASARELA A LA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","463","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31573114","25.67267489","PASAJE Y ANDADOR COMERCIAL","ANTONELA","463"
"2367","8297833","PASARELA FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","67","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","289"
"2368","7562642","PAULA OVALLE VESTIDOS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PERIMETRAL NORTE","","","ADOLFO LOPEZ MATEOS","66360","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","8180514759","","","Fijo","-100.45118531","25.69518467","","",""
"2369","7636077","PAULINA VENTA DE ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESCOBEDO","","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-99.99603113","25.58419917","","",""
"2370","8370892","PEACHS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ISAAC GARZA","238","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31554060","25.68070193","","",""
"2371","8342081","PECHOCHOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","266","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31471100","25.67476226","","",""
"2372","2970421","PECHOCHOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","442","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31580065","25.67283297","","",""
"2373","2920390","PECHOCHOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","458","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31582307","25.67262851","","",""
"2374","8342133","PECHOCHOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","426","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31577052","25.67310785","","",""
"2375","8970195","PECHOCHOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","488","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31584370","25.67244030","","",""
"2376","8778847","PELIGROSA AGUSTINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","NACIONAL","500","","FRACC LAS ESTANCIAS","64989","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.24731170","25.57687780","CENTRO Y PLAZA COMERCIAL","PUEBLO SERENA","C 109"
"2377","3020105","PELUQUERIA VERO","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","20 DE NOVIEMBRE","","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-100.00155907","25.59011999","","",""
"2378","9295450","PENTA UNIFORMES AL MENUDEO","PENTA UNIFORMES AL MENUDEO ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SIMON BOLIVAR","","","MITRAS CENTRO","64460","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.34407370","25.69291675","","",""
"2379","8696057","PEPE JEANS","ARTICULOS CATALANES SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DIEGO RIVERA","1000","","PLAZA FIESTA SAN AGUSTÍN","66270","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.33444675","25.65110617","CENTRO Y PLAZA COMERCIAL","FASHION DRIVE","NIVEL 1"
"2380","2919496","PEPITO ROPA INFANTIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","531","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31494577","25.67154228","","",""
"2381","3023415","PEQUELINNO VTA ARTICULOS DE BEBES","","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","JOSE VASCONCELOS","81","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8183353150","ISRAEL.DAVILA@GRUPOARVO.COM","WWW.PEQUELINNO.COM","Fijo","-100.37370907","25.65148268","","",""
"2382","3036112","PERCHA UNIFORMES","PEREZ CHAPA UNIFORMES SA DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","NOGALAR SUR","426","","FUTURO NOGALAR","66480","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8183538596","","","Fijo","-100.27855567","25.71172568","","",""
"2383","7351177","PERFECT OUFIT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NEMESIO GARCIA NARANJO","0","0","MOISES SAENZ","66613","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8118112218","MARIANA7975@HOTMAIL.COM","","Fijo","-100.25671368","25.80733963","","",""
"2384","8745991","PERFUMES Y NOVEDADES GUADALUPE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MAESTRO ISRAEL CAVAZOS GARZA","204","","NUEVA AURORA","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.19470813","25.64170329","","",""
"2385","8969828","PERFUMES Y ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","15 DE MAYO","315","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31838841","25.67237399","MERCADO PUBLICO","MERCADO FUNDADORES","T 13"
"2386","2995086","PERMACHEF","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","EUGENIO GARZA SADA","3889","10","CONTRY","64860","MONTERREY, Monterrey, NUEVO LEÓN   ","8184788168","","","Fijo","-100.28030755","25.63258758","CENTRO Y PLAZA COMERCIAL","PLAZA 3889","10"
"2387","8969543","PERRO COCHINO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","15 DE MAYO","315","12","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31838841","25.67237399","MERCADO PUBLICO","MERCADO FUNDADORES","12 PASILLO 3"
"2388","8412545","PESA UNIFORMES","PESA UNIFORMES SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAZARO CARDENAS","222","18","REAL SAN AGUSTIN","66270","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8120877716","TIENDAPLAZAFIESTA@PESAUNIFORMES.COM.MX","WWW.UNIFORMES.COM.MX","Fijo","-100.33782936","25.65360034","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA SAN AGUSTIN","18"
