"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2020","7984825","NOVEDADES MARLEN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","210","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97489630","22.74287521","","",""
"2021","7967032","NOVEDADES MARLENE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FIDENCIO TREJO","0","0","MIGUEL HIDALGO","87460","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.47809061","25.85370704","","",""
"2022","7892216","NOVEDADES MARU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","106","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93591850","22.39498024","","",""
"2023","8822165","NOVEDADES MARU BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93586634","22.39737793","","",""
"2024","7859309","NOVEDADES MARY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIALIDAD PERIMETRO DUPORT","","","VILLAS DE ALTAMIRA","89603","MIRAMAR, Altamira, TAMAULIPAS","8334059585","","","Semifijo","-97.88586215","22.39589297","","",""
"2025","9217587","NOVEDADES MARY CLAU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","1114","","CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50760918","27.48999317","","",""
"2026","4044762","NOVEDADES MARYCARMEN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","NUEVA VILLA DE PADILLA","87780","NUEVA VILLA DE PADILLA, Padilla, TAMAULIPAS","8341240319","","","Fijo","-98.89881222","24.04832707","","",""
"2027","4110799","NOVEDADES MARYFER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CENTENARIO","","","ZONA CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07492847","22.92007557","","",""
"2028","8908732","NOVEDADES MAYRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","46","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","46 Y 47"
"2029","4115975","NOVEDADES MAYRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","44","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","44 Y 45"
"2030","8908733","NOVEDADES MAYRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","36","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","36"
"2031","8908734","NOVEDADES MAYRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","54","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","54"
"2032","4115976","NOVEDADES MAYRA VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","29","CIUDAD MANTE CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","29"
"2033","7220492","NOVEDADES MELISA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ALLENDE","0","0","ZONA CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","","","","Fijo","-98.15021593","24.84725269","","",""
"2034","4120786","NOVEDADES MERCED","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","","","POLANCO","88710","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.32160646","26.07420023","","",""
"2035","4105445","NOVEDADES MI JECHU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","13 DE ENERO","201","209","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83522598","22.24797506","","",""
"2036","4107405","NOVEDADES MILA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE NOCHE BUENA","1741","0","ALEJANDRO BRIONES","89606","MIRAMAR, Altamira, TAMAULIPAS","","","","Fijo","-97.90728643","22.36570369","","",""
"2037","8122477","NOVEDADES MILI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REYNOSA","202","0","ZONA CENTRO","88810","NUEVO PROGRESO, Río Bravo, TAMAULIPAS","","","","Fijo","-97.95202733","26.05518436","","",""
"2038","4083617","NOVEDADES MIMI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","","","ZONA CENTRO","87200","LLERA DE CANALES, Llera, TAMAULIPAS","8342705863","","","Fijo","-99.02255665","23.31776118","","",""
"2039","6707762","NOVEDADES MMYAA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","LOS LEONES","","","COLONIA MEZQUITAL DEL RIO","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Fijo","-99.04670016","26.39560923","","",""
"2040","4048041","NOVEDADES MONALISA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","0","0","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59549569","26.23020424","","",""
"2041","4135456","NOVEDADES NACHITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE FEBRERO","835","","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81762697","25.67387492","","",""
"2042","9119223","NOVEDADES NAHOMI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALVARO OBREGON","","","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97387149","22.74101553","","",""
"2043","8374536","NOVEDADES NAJO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","OCHO","1107","","CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8681017619","","","Fijo","-97.50647484","25.87950998","","",""
"2044","4128021","NOVEDADES NARCE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","","","ZONA CENTRO","87200","LLERA DE CANALES, Llera, TAMAULIPAS","","","","Fijo","-99.02176635","23.31719491","","",""
"2045","7929927","NOVEDADES NIKY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","","","Z0NA CENTRO","89970","NUEVO MORELOS, Nuevo Morelos, TAMAULIPAS","4821038172","","","Fijo","-99.22210286","22.53769491","","",""
"2046","4126350","NOVEDADES OLIVO","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","SEBASTIAN LERDO DE TEJADA","36","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71285833","22.99682557","","",""
"2047","7985120","NOVEDADES OTILIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ROTARIA","","","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.96206847","22.74727506","","",""
"2048","7930438","NOVEDADES PACO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","","","CANTARANAS","87980","OCAMPO, Ocampo, TAMAULIPAS","","","","Fijo","-99.33442847","22.84512705","","",""
"2049","7221035","NOVEDADES PANCHIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","250 ANIVERSARIO","0","0","BELLA VISTA NORTE","87602","SAN FERNANDO, San Fernando, TAMAULIPAS","8411134100","","","Fijo","-98.13884246","24.85223591","","",""
"2050","8787852","NOVEDADES PATY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","264","0","LAS PALMAS","87140","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.15551816","23.72045935","","",""
"2051","7325217","NOVEDADES PAULA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ALLENDE","104","0","FELIPE CARRILLO PUERTO","89430","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83710400","22.24849015","","",""
"2052","8860985","NOVEDADES PEITON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","26 DE NOVIEMBRE","202","","SATELITE","88795","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.26221796","26.02037351","","",""
"2053","4109365","NOVEDADES PRECIOS DE MEXICO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","0","ZONA CENTRO","89710","GONZÁLEZ, González, TAMAULIPAS","","","","Fijo","-98.42760537","22.82677494","","",""
"2054","4083037","NOVEDADES PRINCESS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JIMENEZ","271","0","ZONA CENTRO","87930","JAUMAVE, Jaumave, TAMAULIPAS","","","","Fijo","-99.37653977","23.40250932","","",""
"2055","4097964","NOVEDADES QK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","ESTACION SANTA ENGRACIA","87841","ESTACIÓN SANTA ENGRACIA, Hidalgo, TAMAULIPAS","","","","Fijo","-99.19973515","24.01550289","","",""
"2056","7294740","NOVEDADES RENATA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","112","","NUEVA VILLA DE PADILLA","87780","NUEVA VILLA DE PADILLA, Padilla, TAMAULIPAS","8341984137","","WWW.VENTASYMASRENATA.COM","Fijo","-98.90719458","24.05130060","","",""
"2057","4105312","NOVEDADES REYNA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","","CIUDAD MADERO CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564272","22.24880174","MERCADO PUBLICO","MERCADO 18 DE MARZO MADERO","C1"
"2058","7930317","NOVEDADES REYNA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ENRIQUE CARDENAS GONZALEZ","","","EL JICOTE","87900","CIUDAD TULA, Tula, TAMAULIPAS","8321016157","","","Fijo","-99.71565121","22.99223822","","",""
"2059","4069662","NOVEDADES ROCIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MARIO MORENO CANTINFLAS","25","","JUNTA DE AGUAS Y DRENAJE","87497","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.45803429","25.84388737","","",""
"2060","4124156","NOVEDADES ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MATIAS SERVANDO CANALES","9","","ZONA CENTRO","87970","MIQUIHUANA, Miquihuana, TAMAULIPAS","","","","Fijo","-99.75319182","23.57440891","","",""
"2061","7324953","NOVEDADES ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ALLENDE","","","VICENTE GUERRERO","89580","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.82957557","22.25531540","","",""
"2062","7438273","NOVEDADES ROPA Y REGALOS JADERI","","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","RIO PANUCO","513","","EMILIO PORTES GIL","89316","TAMPICO, Tampico, TAMAULIPAS","8333853423","","","Fijo","-97.86430693","22.30702369","","",""
"2063","7437395","NOVEDADES ROSITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","NINGUNO","116","0","INFONAVIT JESUS ELIAS PIÑA","89365","TAMPICO, Tampico, TAMAULIPAS","8333259378","","","Fijo","-97.88025252","22.27819193","","",""
"2064","4129667","NOVEDADES ROSS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","POBLADO LOMA ALTA","89910","EL LIMÓN, El Mante, TAMAULIPAS","","","","Fijo","-99.00953559","22.82858256","","",""
"2065","7959623","NOVEDADES ROSY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLANCA (PONCIANO ARRIAGA)","369","","REYNOSA","88780","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23651020","26.02564908","TIANGUIS, BAZAR O PULGA","TUIANGUIS ALMAGUER","369"
"2066","9028120","NOVEDADES ROSY","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","HEROE DE NACOZARI","","","TAMPICO CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85622138","22.21202441","MERCADO PUBLICO","MERCADOS TEMPORALES DE  TAMPICO","SN"
"2067","4043162","NOVEDADES RUBALCAVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEGUNDO CENTENARIO","","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","8418440523","","","Fijo","-98.15561619","24.84944171","","",""
"2068","9023811","NOVEDADES RUBI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","EL CARDENAL","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71240691","22.99490789","","",""
"2069","9146757","NOVEDADES SAGITARIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLAS WALLE","300","","ZONA CENTRO","87930","JAUMAVE, Jaumave, TAMAULIPAS","","","","Fijo","-99.37622346","23.40665766","","",""
"2070","4111731","NOVEDADES SAIDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","806","","ZONA CENTRO","89730","ESTACIÓN MANUEL (ÚRSULO GALVÁN), González, TAMAULIPAS","","","","Fijo","-98.31507429","22.72947988","","",""
"2071","4076381","NOVEDADES SANTY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","1908","0","JUAREZ","88209","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","9211532331","","","Fijo","-99.50771504","27.48261991","","",""
"2072","4105318","NOVEDADES SARAHI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","102","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564288","22.24880152","MERCADO PUBLICO","MERCADO 18 DE MARZO MADERO","102"
"2073","8878797","NOVEDADES SELENE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GÜEMEZ","7512","0","CAVAZOS LERMA","88284","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.55141540","27.46845002","","",""
"2074","4051840","NOVEDADES SELENE VENTA DE ROPA EN GENERAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","","","POLANCO","88710","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.32118804","26.07436299","","",""
"2075","7859390","NOVEDADES SIDNEY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BERMUDAS","100","0","LAS FLORES","89606","MIRAMAR, Altamira, TAMAULIPAS","","","","Fijo","-97.91103736","22.36740384","","",""
"2076","8551183","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83563537","22.24881183","MERCADO PUBLICO","MERCADO 18 DE MARZO","SN"
"2077","4090551","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEGUNDA AVENIDA (GENERAL LAZARO CARDENAS)","405","0","LUCIO BLANCO SECTOR BENITO JUAREZ","89550","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83605233","22.27029684","","",""
"2078","8071032","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","","","VISTA HERMOSA","89510","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.84110982","22.30049768","","",""
"2079","4078062","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","","","FRACC SECTOR ZARAGOZA","87800","HIDALGO, Hidalgo, TAMAULIPAS","","","","Fijo","-99.43962613","24.24730582","","",""
"2080","4122785","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","PRAXEDIS BALBOA","","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14373916","23.72955827","","",""
"2081","4061059","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GOLFO DE MEXICO","","","DEL GOLFO","87395","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8682561655","","","Fijo","-97.53646744","25.83879055","","",""
"2082","4100801","NOVEDADES SOFIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59651160","26.23157834","","",""
"2083","7932623","NOVEDADES SOFIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR CARLOS CANSECO GONZALEZ","","","BONITO TOBOGANES","88177","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.58991375","27.51291821","","",""
"2084","7220335","NOVEDADES TADEO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","NUEVE","1211","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50760062","25.88031409","","",""
"2085","4047831","NOVEDADES TAXIBEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LIBERTAD","","","CIUDAD CAMARGO CENTRO","88440","CIUDAD CAMARGO, Camargo, TAMAULIPAS","","","","Fijo","-98.83554068","26.31475048","","",""
"2086","4100905","NOVEDADES TELLEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","0","0","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59497963","26.23052265","","",""
"2087","4046667","NOVEDADES TERE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO MATAMOROS","","","SOTO LA MARINA CENTRO","87670","SOTO LA MARINA, Soto la Marina, TAMAULIPAS","","","","Fijo","-98.20510926","23.76708251","","",""
